Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/A-9_new1.5.pdf.trc,512,RR,4,1,131072,13,17,229376,753664,482641,441846,40795,34443,6352,8.4525
Trace/A-9_new1.5.pdf.trc,512,RR,4,2,131072,14,16,245760,770048,482641,443099,39542,37455,2087,8.1928
Trace/A-9_new1.5.pdf.trc,512,RR,4,4,131072,15,15,262144,786432,482641,443209,39432,38990,442,8.17
Trace/A-9_new1.5.pdf.trc,512,RR,4,8,131072,16,14,278528,802816,482641,443227,39414,39366,48,8.1663
Trace/A-9_new1.5.pdf.trc,512,RR,4,16,131072,17,13,294912,819200,482641,443232,39409,39391,18,8.1653
Trace/A-9_new1.5.pdf.trc,512,RR,8,1,65536,13,16,114688,638976,420288,397219,23069,18858,4211,5.4889
Trace/A-9_new1.5.pdf.trc,512,RR,8,2,65536,14,15,122880,647168,420288,398145,22143,20658,1485,5.2685
Trace/A-9_new1.5.pdf.trc,512,RR,8,4,65536,15,14,131072,655360,420288,398263,22025,21644,381,5.2405
Trace/A-9_new1.5.pdf.trc,512,RR,8,8,65536,16,13,139264,663552,420288,398287,22001,21946,55,5.2347
Trace/A-9_new1.5.pdf.trc,512,RR,8,16,65536,17,12,147456,671744,420288,398296,21992,21973,19,5.2326
Trace/A-9_new1.5.pdf.trc,512,RR,16,1,32768,13,15,57344,581632,387850,374276,13574,10582,2992,3.4998
Trace/A-9_new1.5.pdf.trc,512,RR,16,2,32768,14,14,61440,585728,387850,374959,12891,11686,1205,3.3237
Trace/A-9_new1.5.pdf.trc,512,RR,16,4,32768,15,13,65536,589824,387850,375112,12738,12376,362,3.2843
Trace/A-9_new1.5.pdf.trc,512,RR,16,8,32768,16,12,69632,593920,387850,375137,12713,12636,77,3.2778
Trace/A-9_new1.5.pdf.trc,512,RR,16,16,32768,17,11,73728,598016,387850,375156,12694,12673,21,3.2729
Trace/A-9_new1.5.pdf.trc,512,RR,32,1,16384,13,14,28672,552960,373450,364978,8472,6126,2346,2.2686
Trace/A-9_new1.5.pdf.trc,512,RR,32,2,16384,14,13,30720,555008,373450,365579,7871,6819,1052,2.1076
Trace/A-9_new1.5.pdf.trc,512,RR,32,4,16384,15,12,32768,557056,373450,365734,7716,7339,377,2.0661
Trace/A-9_new1.5.pdf.trc,512,RR,32,8,16384,16,11,34816,559104,373450,365763,7687,7579,108,2.0584
Trace/A-9_new1.5.pdf.trc,512,RR,32,16,16384,17,10,36864,561152,373450,365790,7660,7632,28,2.0511
