Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/A-9_new1.5.pdf.trc,64,RR,4,1,16384,16,14,34816,100352,482641,432942,49699,15014,34685,10.2973
Trace/A-9_new1.5.pdf.trc,64,RR,4,2,16384,17,13,36864,102400,482641,437934,44707,15923,28784,9.263
Trace/A-9_new1.5.pdf.trc,64,RR,4,4,16384,18,12,38912,104448,482641,439768,42873,16343,26530,8.883
Trace/A-9_new1.5.pdf.trc,64,RR,4,8,16384,19,11,40960,106496,482641,440531,42110,16384,25726,8.7249
Trace/A-9_new1.5.pdf.trc,64,RR,4,16,16384,20,10,43008,108544,482641,440748,41893,16384,25509,8.68
Trace/A-9_new1.5.pdf.trc,64,RR,8,1,8192,16,13,17408,82944,420288,391137,29151,7687,21464,6.936
Trace/A-9_new1.5.pdf.trc,64,RR,8,2,8192,17,12,18432,83968,420288,394602,25686,8055,17631,6.1115
Trace/A-9_new1.5.pdf.trc,64,RR,8,4,8192,18,11,19456,84992,420288,395837,24451,8187,16264,5.8177
Trace/A-9_new1.5.pdf.trc,64,RR,8,8,8192,19,10,20480,86016,420288,396400,23888,8192,15696,5.6837
Trace/A-9_new1.5.pdf.trc,64,RR,8,16,8192,20,9,21504,87040,420288,396573,23715,8192,15523,5.6426
Trace/A-9_new1.5.pdf.trc,64,RR,16,1,4096,16,12,8704,74240,387850,369681,18169,3933,14236,4.6845
Trace/A-9_new1.5.pdf.trc,64,RR,16,2,4096,17,11,9216,74752,387850,372311,15539,4059,11480,4.0064
Trace/A-9_new1.5.pdf.trc,64,RR,16,4,4096,18,10,9728,75264,387850,373202,14648,4096,10552,3.7767
Trace/A-9_new1.5.pdf.trc,64,RR,16,8,4096,19,9,10240,75776,387850,373711,14139,4096,10043,3.6455
Trace/A-9_new1.5.pdf.trc,64,RR,16,16,4096,20,8,10752,76288,387850,373841,14009,4096,9913,3.612
Trace/A-9_new1.5.pdf.trc,64,RR,32,1,2048,16,11,4352,69888,373450,361041,12409,2001,10408,3.3228
Trace/A-9_new1.5.pdf.trc,64,RR,32,2,2048,17,10,4608,70144,373450,363271,10179,2041,8138,2.7257
Trace/A-9_new1.5.pdf.trc,64,RR,32,4,2048,18,9,4864,70400,373450,364084,9366,2048,7318,2.508
