Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/A-9_new1.5.pdf.trc,256,RR,4,1,65536,14,16,122880,385024,482641,440549,42092,29288,12804,8.7212
Trace/A-9_new1.5.pdf.trc,256,RR,4,2,65536,15,15,131072,393216,482641,442509,40132,33367,6765,8.3151
Trace/A-9_new1.5.pdf.trc,256,RR,4,4,65536,16,14,139264,401408,482641,443024,39617,36903,2714,8.2084
Trace/A-9_new1.5.pdf.trc,256,RR,4,8,65536,17,13,147456,409600,482641,443202,39439,38667,772,8.1715
Trace/A-9_new1.5.pdf.trc,256,RR,4,16,65536,18,12,155648,417792,482641,443227,39414,39196,218,8.1663
Trace/A-9_new1.5.pdf.trc,256,RR,8,1,32768,14,15,61440,323584,420288,396324,23964,15796,8168,5.7018
Trace/A-9_new1.5.pdf.trc,256,RR,8,2,32768,15,14,65536,327680,420288,397740,22548,18109,4439,5.3649
Trace/A-9_new1.5.pdf.trc,256,RR,8,4,32768,16,13,69632,331776,420288,398099,22189,20130,2059,5.2795
Trace/A-9_new1.5.pdf.trc,256,RR,8,8,32768,17,12,73728,335872,420288,398258,22030,21298,732,5.2416
Trace/A-9_new1.5.pdf.trc,256,RR,8,16,32768,18,11,77824,339968,420288,398287,22001,21759,242,5.2347
Trace/A-9_new1.5.pdf.trc,256,RR,16,1,16384,14,14,30720,292864,387850,373543,14307,8683,5624,3.6888
Trace/A-9_new1.5.pdf.trc,256,RR,16,2,16384,15,13,32768,294912,387850,374666,13184,10006,3178,3.3993
Trace/A-9_new1.5.pdf.trc,256,RR,16,4,16384,16,12,34816,296960,387850,374937,12913,11182,1731,3.3294
Trace/A-9_new1.5.pdf.trc,256,RR,16,8,16384,17,11,36864,299008,387850,375099,12751,11963,788,3.2876
Trace/A-9_new1.5.pdf.trc,256,RR,16,16,16384,18,10,38912,301056,387850,375135,12715,12351,364,3.2783
Trace/A-9_new1.5.pdf.trc,256,RR,32,1,8192,14,13,15360,277504,373450,364297,9153,4882,4271,2.4509
Trace/A-9_new1.5.pdf.trc,256,RR,32,2,8192,15,12,16384,278528,373450,365329,8121,5636,2485,2.1746
Trace/A-9_new1.5.pdf.trc,256,RR,32,4,8192,16,11,17408,279552,373450,365572,7878,6280,1598,2.1095
Trace/A-9_new1.5.pdf.trc,256,RR,32,8,8192,17,10,18432,280576,373450,365720,7730,6790,940,2.0699
Trace/A-9_new1.5.pdf.trc,256,RR,32,16,8192,18,9,19456,281600,373450,365752,7698,7081,617,2.0613
Trace/A-9_new1.5.pdf.trc,256,RR,64,1,4096,14,12,7680,269824,366344,359975,6369,2773,3596,1.7385
Trace/A-9_new1.5.pdf.trc,256,RR,64,2,4096,15,11,8192,270336,366344,360996,5348,3185,2163,1.4598
Trace/A-9_new1.5.pdf.trc,256,RR,64,4,4096,16,10,8704,270848,366344,361220,5124,3534,1590,1.3987
Trace/A-9_new1.5.pdf.trc,256,RR,64,8,4096,17,9,9216,271360,366344,361388,4956,3780,1176,1.3528
Trace/A-9_new1.5.pdf.trc,256,RR,64,16,4096,18,8,9728,271872,366344,361431,4913,3922,991,1.3411
Trace/A-9_new1.5.pdf.trc,256,LRU,4,1,65536,14,16,122880,385024,482641,440549,42092,29288,12804,8.7212
Trace/A-9_new1.5.pdf.trc,256,LRU,4,2,65536,15,15,131072,393216,482641,442738,39903,33367,6536,8.2676
Trace/A-9_new1.5.pdf.trc,256,LRU,4,4,65536,16,14,139264,401408,482641,443171,39470,36903,2567,8.1779
Trace/A-9_new1.5.pdf.trc,256,LRU,4,8,65536,17,13,147456,409600,482641,443227,39414,38667,747,8.1663
Trace/A-9_new1.5.pdf.trc,256,LRU,4,16,65536,18,12,155648,417792,482641,443234,39407,39196,211,8.1649
Trace/A-9_new1.5.pdf.trc,256,LRU,8,1,32768,14,15,61440,323584,420288,396324,23964,15796,8168,5.7018
Trace/A-9_new1.5.pdf.trc,256,LRU,8,2,32768,15,14,65536,327680,420288,397877,22411,18109,4302,5.3323
Trace/A-9_new1.5.pdf.trc,256,LRU,8,4,32768,16,13,69632,331776,420288,398213,22075,20130,1945,5.2524
Trace/A-9_new1.5.pdf.trc,256,LRU,8,8,32768,17,12,73728,335872,420288,398287,22001,21298,703,5.2347
Trace/A-9_new1.5.pdf.trc,256,LRU,8,16,32768,18,11,77824,339968,420288,398295,21993,21759,234,5.2328
Trace/A-9_new1.5.pdf.trc,256,LRU,16,1,16384,14,14,30720,292864,387850,373543,14307,8683,5624,3.6888
Trace/A-9_new1.5.pdf.trc,256,LRU,16,2,16384,15,13,32768,294912,387850,374780,13070,10006,3064,3.3699
Trace/A-9_new1.5.pdf.trc,256,LRU,16,4,16384,16,12,34816,296960,387850,375037,12813,11182,1631,3.3036
Trace/A-9_new1.5.pdf.trc,256,LRU,16,8,16384,17,11,36864,299008,387850,375135,12715,11963,752,3.2783
Trace/A-9_new1.5.pdf.trc,256,LRU,16,16,16384,18,10,38912,301056,387850,375155,12695,12351,344,3.2732
Trace/A-9_new1.5.pdf.trc,256,LRU,32,1,8192,14,13,15360,277504,373450,364297,9153,4882,4271,2.4509
Trace/A-9_new1.5.pdf.trc,256,LRU,32,2,8192,15,12,16384,278528,373450,365427,8023,5636,2387,2.1483
Trace/A-9_new1.5.pdf.trc,256,LRU,32,4,8192,16,11,17408,279552,373450,365660,7790,6280,1510,2.086
Trace/A-9_new1.5.pdf.trc,256,LRU,32,8,8192,17,10,18432,280576,373450,365769,7681,6790,891,2.0568
Trace/A-9_new1.5.pdf.trc,256,LRU,32,16,8192,18,9,19456,281600,373450,365789,7661,7081,580,2.0514
Trace/A-9_new1.5.pdf.trc,256,LRU,64,1,4096,14,12,7680,269824,366344,359975,6369,2773,3596,1.7385
Trace/A-9_new1.5.pdf.trc,256,LRU,64,2,4096,15,11,8192,270336,366344,361103,5241,3185,2056,1.4306
Trace/A-9_new1.5.pdf.trc,256,LRU,64,4,4096,16,10,8704,270848,366344,361319,5025,3534,1491,1.3717
Trace/A-9_new1.5.pdf.trc,256,LRU,64,8,4096,17,9,9216,271360,366344,361463,4881,3780,1101,1.3324
Trace/A-9_new1.5.pdf.trc,256,LRU,64,16,4096,18,8,9728,271872,366344,361485,4859,3922,937,1.3263
Trace/A-9_new1.5.pdf.trc,256,RND,4,1,65536,14,16,122880,385024,482641,440549,42092,29288,12804,8.7212
Trace/A-9_new1.5.pdf.trc,256,RND,4,2,65536,15,15,131072,393216,482641,442375,40266,33367,6899,8.3428
Trace/A-9_new1.5.pdf.trc,256,RND,4,4,65536,16,14,139264,401408,482641,442940,39701,36903,2798,8.2258
Trace/A-9_new1.5.pdf.trc,256,RND,4,8,65536,17,13,147456,409600,482641,443180,39461,38667,794,8.1761
Trace/A-9_new1.5.pdf.trc,256,RND,4,16,65536,18,12,155648,417792,482641,443220,39421,39196,225,8.1678
Trace/A-9_new1.5.pdf.trc,256,RND,8,1,32768,14,15,61440,323584,420288,396324,23964,15796,8168,5.7018
Trace/A-9_new1.5.pdf.trc,256,RND,8,2,32768,15,14,65536,327680,420288,397610,22678,18109,4569,5.3958
Trace/A-9_new1.5.pdf.trc,256,RND,8,4,32768,16,13,69632,331776,420288,398046,22242,20130,2112,5.2921
Trace/A-9_new1.5.pdf.trc,256,RND,8,8,32768,17,12,73728,335872,420288,398225,22063,21298,765,5.2495
Trace/A-9_new1.5.pdf.trc,256,RND,8,16,32768,18,11,77824,339968,420288,398271,22017,21759,258,5.2386
Trace/A-9_new1.5.pdf.trc,256,RND,16,1,16384,14,14,30720,292864,387850,373543,14307,8683,5624,3.6888
Trace/A-9_new1.5.pdf.trc,256,RND,16,2,16384,15,13,32768,294912,387850,374574,13276,10006,3270,3.423
Trace/A-9_new1.5.pdf.trc,256,RND,16,4,16384,16,12,34816,296960,387850,374853,12997,11182,1815,3.351
Trace/A-9_new1.5.pdf.trc,256,RND,16,8,16384,17,11,36864,299008,387850,375079,12771,11963,808,3.2928
Trace/A-9_new1.5.pdf.trc,256,RND,16,16,16384,18,10,38912,301056,387850,375122,12728,12351,377,3.2817
Trace/A-9_new1.5.pdf.trc,256,RND,32,1,8192,14,13,15360,277504,373450,364297,9153,4882,4271,2.4509
Trace/A-9_new1.5.pdf.trc,256,RND,32,2,8192,15,12,16384,278528,373450,365219,8231,5636,2595,2.204
Trace/A-9_new1.5.pdf.trc,256,RND,32,4,8192,16,11,17408,279552,373450,365488,7962,6280,1682,2.132
Trace/A-9_new1.5.pdf.trc,256,RND,32,8,8192,17,10,18432,280576,373450,365647,7803,6790,1013,2.0894
Trace/A-9_new1.5.pdf.trc,256,RND,32,16,8192,18,9,19456,281600,373450,365698,7752,7081,671,2.0758
Trace/A-9_new1.5.pdf.trc,256,RND,64,1,4096,14,12,7680,269824,366344,359975,6369,2773,3596,1.7385
Trace/A-9_new1.5.pdf.trc,256,RND,64,2,4096,15,11,8192,270336,366344,360898,5446,3185,2261,1.4866
Trace/A-9_new1.5.pdf.trc,256,RND,64,4,4096,16,10,8704,270848,366344,361077,5267,3534,1733,1.4377
Trace/A-9_new1.5.pdf.trc,256,RND,64,8,4096,17,9,9216,271360,366344,361325,5019,3780,1239,1.37
Trace/A-9_new1.5.pdf.trc,256,RND,64,16,4096,18,8,9728,271872,366344,361359,4985,3922,1063,1.3607
Trace/Corruption1.trc,256,RR,4,1,65536,14,16,122880,385024,27150,21513,5637,5268,369,20.7624
Trace/Corruption1.trc,256,RR,4,2,65536,15,15,131072,393216,27150,21530,5620,5518,102,20.6998
Trace/Corruption1.trc,256,RR,4,4,65536,16,14,139264,401408,27150,21536,5614,5602,12,20.6777
Trace/Corruption1.trc,256,RR,4,8,65536,17,13,147456,409600,27150,21537,5613,5611,2,20.674
Trace/Corruption1.trc,256,RR,4,16,65536,18,12,155648,417792,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,256,RR,8,1,32768,14,15,61440,323584,23282,19928,3354,3086,268,14.406
Trace/Corruption1.trc,256,RR,8,2,32768,15,14,65536,327680,23282,19948,3334,3247,87,14.3201
Trace/Corruption1.trc,256,RR,8,4,32768,16,13,69632,331776,23282,19955,3327,3315,12,14.29
Trace/Corruption1.trc,256,RR,8,8,32768,17,12,73728,335872,23282,19956,3326,3321,5,14.2857
Trace/Corruption1.trc,256,RR,8,16,32768,18,11,77824,339968,23282,19956,3326,3326,0,14.2857
Trace/Corruption1.trc,256,RR,16,1,16384,14,14,30720,292864,21395,19305,2090,1876,214,9.7686
Trace/Corruption1.trc,256,RR,16,2,16384,15,13,32768,294912,21395,19324,2071,1989,82,9.6798
Trace/Corruption1.trc,256,RR,16,4,16384,16,12,34816,296960,21395,19331,2064,2051,13,9.6471
Trace/Corruption1.trc,256,RR,16,8,16384,17,11,36864,299008,21395,19332,2063,2058,5,9.6424
Trace/Corruption1.trc,256,RR,16,16,16384,18,10,38912,301056,21395,19332,2063,2063,0,9.6424
Trace/Corruption1.trc,256,RR,32,1,8192,14,13,15360,277504,20515,19160,1355,1162,193,6.6049
Trace/Corruption1.trc,256,RR,32,2,8192,15,12,16384,278528,20515,19183,1332,1254,78,6.4928
Trace/Corruption1.trc,256,RR,32,4,8192,16,11,17408,279552,20515,19192,1323,1301,22,6.4489
Trace/Corruption1.trc,256,RR,32,8,8192,17,10,18432,280576,20515,19194,1321,1315,6,6.4392
Trace/Corruption1.trc,256,RR,32,16,8192,18,9,19456,281600,20515,19194,1321,1321,0,6.4392
Trace/Corruption1.trc,256,RR,64,1,4096,14,12,7680,269824,20104,19162,942,766,176,4.6856
Trace/Corruption1.trc,256,RR,64,2,4096,15,11,8192,270336,20104,19193,911,833,78,4.5314
Trace/Corruption1.trc,256,RR,64,4,4096,16,10,8704,270848,20104,19199,905,872,33,4.5016
Trace/Corruption1.trc,256,RR,64,8,4096,17,9,9216,271360,20104,19204,900,893,7,4.4767
Trace/Corruption1.trc,256,RR,64,16,4096,18,8,9728,271872,20104,19203,901,896,5,4.4817
Trace/Corruption1.trc,256,LRU,4,1,65536,14,16,122880,385024,27150,21513,5637,5268,369,20.7624
Trace/Corruption1.trc,256,LRU,4,2,65536,15,15,131072,393216,27150,21531,5619,5518,101,20.6961
Trace/Corruption1.trc,256,LRU,4,4,65536,16,14,139264,401408,27150,21536,5614,5602,12,20.6777
Trace/Corruption1.trc,256,LRU,4,8,65536,17,13,147456,409600,27150,21537,5613,5611,2,20.674
Trace/Corruption1.trc,256,LRU,4,16,65536,18,12,155648,417792,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,256,LRU,8,1,32768,14,15,61440,323584,23282,19928,3354,3086,268,14.406
Trace/Corruption1.trc,256,LRU,8,2,32768,15,14,65536,327680,23282,19951,3331,3247,84,14.3072
Trace/Corruption1.trc,256,LRU,8,4,32768,16,13,69632,331776,23282,19955,3327,3315,12,14.29
Trace/Corruption1.trc,256,LRU,8,8,32768,17,12,73728,335872,23282,19956,3326,3321,5,14.2857
Trace/Corruption1.trc,256,LRU,8,16,32768,18,11,77824,339968,23282,19956,3326,3326,0,14.2857
Trace/Corruption1.trc,256,LRU,16,1,16384,14,14,30720,292864,21395,19305,2090,1876,214,9.7686
Trace/Corruption1.trc,256,LRU,16,2,16384,15,13,32768,294912,21395,19326,2069,1989,80,9.6705
Trace/Corruption1.trc,256,LRU,16,4,16384,16,12,34816,296960,21395,19331,2064,2051,13,9.6471
Trace/Corruption1.trc,256,LRU,16,8,16384,17,11,36864,299008,21395,19332,2063,2058,5,9.6424
Trace/Corruption1.trc,256,LRU,16,16,16384,18,10,38912,301056,21395,19332,2063,2063,0,9.6424
Trace/Corruption1.trc,256,LRU,32,1,8192,14,13,15360,277504,20515,19160,1355,1162,193,6.6049
Trace/Corruption1.trc,256,LRU,32,2,8192,15,12,16384,278528,20515,19185,1330,1254,76,6.4831
Trace/Corruption1.trc,256,LRU,32,4,8192,16,11,17408,279552,20515,19192,1323,1301,22,6.4489
Trace/Corruption1.trc,256,LRU,32,8,8192,17,10,18432,280576,20515,19194,1321,1315,6,6.4392
Trace/Corruption1.trc,256,LRU,32,16,8192,18,9,19456,281600,20515,19194,1321,1321,0,6.4392
Trace/Corruption1.trc,256,LRU,64,1,4096,14,12,7680,269824,20104,19162,942,766,176,4.6856
Trace/Corruption1.trc,256,LRU,64,2,4096,15,11,8192,270336,20104,19195,909,833,76,4.5215
Trace/Corruption1.trc,256,LRU,64,4,4096,16,10,8704,270848,20104,19202,902,872,30,4.4867
Trace/Corruption1.trc,256,LRU,64,8,4096,17,9,9216,271360,20104,19204,900,893,7,4.4767
Trace/Corruption1.trc,256,LRU,64,16,4096,18,8,9728,271872,20104,19205,899,896,3,4.4717
