Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/A-9_new1.5.pdf.trc,32,RR,4,1,8192,17,13,18432,51200,482641,420882,61759,8122,53637,12.7961
Trace/A-9_new1.5.pdf.trc,32,RR,4,2,8192,18,12,19456,52224,482641,430546,52095,8191,43904,10.7937
Trace/A-9_new1.5.pdf.trc,32,RR,4,4,8192,19,11,20480,53248,482641,434135,48506,8192,40314,10.0501
Trace/A-9_new1.5.pdf.trc,32,RR,4,8,8192,20,10,21504,54272,482641,436102,46539,8192,38347,9.6426
Trace/A-9_new1.5.pdf.trc,32,RR,4,16,8192,21,9,22528,55296,482641,436904,45737,8192,37545,9.4764
Trace/A-9_new1.5.pdf.trc,32,RR,8,1,4096,17,12,9216,41984,420288,383119,37169,4077,33092,8.8437
Trace/A-9_new1.5.pdf.trc,32,RR,8,2,4096,18,11,9728,42496,420288,389627,30661,4096,26565,7.2952
Trace/A-9_new1.5.pdf.trc,32,RR,8,4,4096,19,10,10240,43008,420288,391985,28303,4096,24207,6.7342
Trace/A-9_new1.5.pdf.trc,32,RR,8,8,4096,20,9,10752,43520,420288,393281,27007,4096,22911,6.4258
Trace/A-9_new1.5.pdf.trc,32,RR,8,16,4096,21,8,11264,44032,420288,393890,26398,4096,22302,6.2809
Trace/A-9_new1.5.pdf.trc,32,RR,16,1,2048,17,11,4608,37376,387850,364080,23770,2043,21727,6.1287
Trace/A-9_new1.5.pdf.trc,32,RR,16,2,2048,18,10,4864,37632,387850,368582,19268,2048,17220,4.9679
Trace/A-9_new1.5.pdf.trc,32,RR,16,4,2048,19,9,5120,37888,387850,370344,17506,2048,15458,4.5136
Trace/A-9_new1.5.pdf.trc,32,RR,16,8,2048,20,8,5376,38144,387850,371082,16768,2048,14720,4.3233
