Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/A-9_new1.5.pdf.trc,8,RR,4,1,2048,19,11,5120,13312,482641,383058,99583,2048,97535,20.6329
Trace/A-9_new1.5.pdf.trc,8,RR,4,2,2048,20,10,5376,13568,482641,394211,88430,2048,86382,18.3221
Trace/A-9_new1.5.pdf.trc,8,RR,4,4,2048,21,9,5632,13824,482641,402313,80328,2048,78280,16.6434
Trace/A-9_new1.5.pdf.trc,8,RR,4,8,2048,22,8,5888,14080,482641,403183,79458,2048,77410,16.4632
Trace/A-9_new1.5.pdf.trc,8,RR,4,16,2048,23,7,6144,14336,482641,402599,80042,2048,77994,16.5842
Trace/A-9_new1.5.pdf.trc,8,RR,8,1,1024,19,10,2560,10752,420288,357753,62535,1024,61511,14.8791
Trace/A-9_new1.5.pdf.trc,8,RR,8,2,1024,20,9,2688,10880,420288,365457,54831,1024,53807,13.0461
Trace/A-9_new1.5.pdf.trc,8,RR,8,4,1024,21,8,2816,11008,420288,371445,48843,1024,47819,11.6213
Trace/A-9_new1.5.pdf.trc,8,RR,8,8,1024,22,7,2944,11136,420288,372580,47708,1024,46684,11.3513
Trace/A-9_new1.5.pdf.trc,8,RR,8,16,1024,23,6,3072,11264,420288,372793,47495,1024,46471,11.3006
Trace/A-9_new1.5.pdf.trc,8,RR,16,1,512,19,9,1280,9472,387850,345573,42277,512,41765,10.9003
Trace/A-9_new1.5.pdf.trc,8,RR,16,2,512,20,8,1344,9536,387850,351657,36193,512,35681,9.3317
Trace/A-9_new1.5.pdf.trc,8,RR,16,4,512,21,7,1408,9600,387850,355847,32003,512,31491,8.2514
Trace/A-9_new1.5.pdf.trc,8,RR,16,8,512,22,6,1472,9664,387850,357470,30380,512,29868,7.8329
Trace/A-9_new1.5.pdf.trc,8,RR,16,16,512,23,5,1536,9728,387850,357970,29880,512,29368,7.704
Trace/A-9_new1.5.pdf.trc,8,RR,32,1,256,19,8,640,8832,373450,341511,31939,256,31683,8.5524
Trace/A-9_new1.5.pdf.trc,8,RR,32,2,256,20,7,672,8864,373450,347020,26430,256,26174,7.0773
Trace/A-9_new1.5.pdf.trc,8,RR,32,4,256,21,6,704,8896,373450,350005,23445,256,23189,6.2779
Trace/A-9_new1.5.pdf.trc,8,RR,32,8,256,22,5,736,8928,373450,351925,21525,256,21269,5.7638
Trace/A-9_new1.5.pdf.trc,8,RR,32,16,256,23,4,768,8960,373450,352672,20778,256,20522,5.5638
Trace/A-9_new1.5.pdf.trc,8,RR,64,1,128,19,7,320,8512,366344,338516,27828,128,27700,7.5961
Trace/A-9_new1.5.pdf.trc,8,RR,64,2,128,20,6,336,8528,366344,343718,22626,128,22498,6.1762
Trace/A-9_new1.5.pdf.trc,8,RR,64,4,128,21,5,352,8544,366344,346576,19768,128,19640,5.396
Trace/A-9_new1.5.pdf.trc,8,RR,64,8,128,22,4,368,8560,366344,347763,18581,128,18453,5.072
Trace/A-9_new1.5.pdf.trc,8,RR,64,16,128,23,3,384,8576,366344,348496,17848,128,17720,4.8719
Trace/A-9_new1.5.pdf.trc,8,LRU,4,1,2048,19,11,5120,13312,482641,383058,99583,2048,97535,20.6329
Trace/A-9_new1.5.pdf.trc,8,LRU,4,2,2048,20,10,5376,13568,482641,397204,85437,2048,83389,17.702
Trace/A-9_new1.5.pdf.trc,8,LRU,4,4,2048,21,9,5632,13824,482641,406979,75662,2048,73614,15.6767
Trace/A-9_new1.5.pdf.trc,8,LRU,4,8,2048,22,8,5888,14080,482641,408679,73962,2048,71914,15.3244
Trace/A-9_new1.5.pdf.trc,8,LRU,4,16,2048,23,7,6144,14336,482641,408741,73900,2048,71852,15.3116
Trace/A-9_new1.5.pdf.trc,8,LRU,8,1,1024,19,10,2560,10752,420288,357753,62535,1024,61511,14.8791
Trace/A-9_new1.5.pdf.trc,8,LRU,8,2,1024,20,9,2688,10880,420288,367609,52679,1024,51655,12.534
Trace/A-9_new1.5.pdf.trc,8,LRU,8,4,1024,21,8,2816,11008,420288,374626,45662,1024,44638,10.8645
Trace/A-9_new1.5.pdf.trc,8,LRU,8,8,1024,22,7,2944,11136,420288,376278,44010,1024,42986,10.4714
Trace/A-9_new1.5.pdf.trc,8,LRU,8,16,1024,23,6,3072,11264,420288,376718,43570,1024,42546,10.3667
Trace/A-9_new1.5.pdf.trc,8,LRU,16,1,512,19,9,1280,9472,387850,345573,42277,512,41765,10.9003
Trace/A-9_new1.5.pdf.trc,8,LRU,16,2,512,20,8,1344,9536,387850,353215,34635,512,34123,8.93
Trace/A-9_new1.5.pdf.trc,8,LRU,16,4,512,21,7,1408,9600,387850,358090,29760,512,29248,7.6731
Trace/A-9_new1.5.pdf.trc,8,LRU,16,8,512,22,6,1472,9664,387850,360014,27836,512,27324,7.177
Trace/A-9_new1.5.pdf.trc,8,LRU,16,16,512,23,5,1536,9728,387850,360576,27274,512,26762,7.0321
Trace/A-9_new1.5.pdf.trc,8,LRU,32,1,256,19,8,640,8832,373450,341511,31939,256,31683,8.5524
