Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/A-9_new1.5.pdf.trc,1024,RR,4,1,262144,12,18,425984,1474560,482641,442397,40244,36564,3680,8.3383
Trace/A-9_new1.5.pdf.trc,1024,RR,4,2,262144,13,17,458752,1507328,482641,443186,39455,38881,574,8.1748
Trace/A-9_new1.5.pdf.trc,1024,RR,4,4,262144,14,16,491520,1540096,482641,443232,39409,39384,25,8.1653
Trace/A-9_new1.5.pdf.trc,1024,RR,4,8,262144,15,15,524288,1572864,482641,443232,39409,39397,12,8.1653
Trace/A-9_new1.5.pdf.trc,1024,RR,4,16,262144,16,14,557056,1605632,482641,443234,39407,39398,9,8.1649
Trace/A-9_new1.5.pdf.trc,1024,RR,8,1,131072,12,17,212992,1261568,420288,397629,22659,20204,2455,5.3913
Trace/A-9_new1.5.pdf.trc,1024,RR,8,2,131072,13,16,229376,1277952,420288,398228,22060,21632,428,5.2488
Trace/A-9_new1.5.pdf.trc,1024,RR,8,4,131072,14,15,245760,1294336,420288,398291,21997,21960,37,5.2338
Trace/A-9_new1.5.pdf.trc,1024,RR,8,8,131072,15,14,262144,1310720,420288,398297,21991,21977,14,5.2324
Trace/A-9_new1.5.pdf.trc,1024,RR,8,16,131072,16,13,278528,1327104,420288,398297,21991,21977,14,5.2324
Trace/A-9_new1.5.pdf.trc,1024,RR,16,1,65536,12,16,106496,1155072,387850,374621,13229,11492,1737,3.4109
Trace/A-9_new1.5.pdf.trc,1024,RR,16,2,65536,13,15,114688,1163264,387850,375055,12795,12409,386,3.299
Trace/A-9_new1.5.pdf.trc,1024,RR,16,4,65536,14,14,122880,1171456,387850,375149,12701,12652,49,3.2747
Trace/A-9_new1.5.pdf.trc,1024,RR,16,8,65536,15,13,131072,1179648,387850,375157,12693,12677,16,3.2727
Trace/A-9_new1.5.pdf.trc,1024,RR,16,16,65536,16,12,139264,1187840,387850,375156,12694,12678,16,3.2729
Trace/A-9_new1.5.pdf.trc,1024,RR,32,1,32768,12,15,53248,1101824,373450,365285,8165,6774,1391,2.1864
Trace/A-9_new1.5.pdf.trc,1024,RR,32,2,32768,13,14,57344,1105920,373450,365681,7769,7410,359,2.0803
Trace/A-9_new1.5.pdf.trc,1024,RR,32,4,32768,14,13,61440,1110016,373450,365784,7666,7606,60,2.0528
