Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/A-9_new1.5.pdf.trc,8192,RR,4,1,2097152,9,21,2621440,11010048,482641,442901,39740,38774,966,8.2339
Trace/A-9_new1.5.pdf.trc,8192,RR,4,2,2097152,10,20,2883584,11272192,482641,443227,39414,39383,31,8.1663
Trace/A-9_new1.5.pdf.trc,8192,RR,4,4,2097152,11,19,3145728,11534336,482641,443234,39407,39407,0,8.1649
Trace/A-9_new1.5.pdf.trc,8192,RR,4,8,2097152,12,18,3407872,11796480,482641,443234,39407,39407,0,8.1649
Trace/A-9_new1.5.pdf.trc,8192,RR,4,16,2097152,13,17,3670016,12058624,482641,443234,39407,39407,0,8.1649
Trace/A-9_new1.5.pdf.trc,8192,RR,8,1,1048576,9,20,1310720,9699328,420288,398089,22199,21596,603,5.2819
Trace/A-9_new1.5.pdf.trc,8192,RR,8,2,1048576,10,19,1441792,9830400,420288,398279,22009,21967,42,5.2366
Trace/A-9_new1.5.pdf.trc,8192,RR,8,4,1048576,11,18,1572864,9961472,420288,398300,21988,21988,0,5.2317
Trace/A-9_new1.5.pdf.trc,8192,RR,8,8,1048576,12,17,1703936,10092544,420288,398300,21988,21988,0,5.2317
Trace/A-9_new1.5.pdf.trc,8192,RR,8,16,1048576,13,16,1835008,10223616,420288,398300,21988,21988,0,5.2317
Trace/A-9_new1.5.pdf.trc,8192,RR,16,1,524288,9,19,655360,9043968,387850,374999,12851,12425,426,3.3134
Trace/A-9_new1.5.pdf.trc,8192,RR,16,2,524288,10,18,720896,9109504,387850,375134,12716,12667,49,3.2786
Trace/A-9_new1.5.pdf.trc,8192,RR,16,4,524288,11,17,786432,9175040,387850,375160,12690,12690,0,3.2719
Trace/A-9_new1.5.pdf.trc,8192,RR,16,8,524288,12,16,851968,9240576,387850,375160,12690,12690,0,3.2719
Trace/A-9_new1.5.pdf.trc,8192,RR,16,16,524288,13,15,917504,9306112,387850,375160,12690,12690,0,3.2719
