Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/A-9_new1.5.pdf.trc,128,RR,4,1,32768,15,15,65536,196608,482641,437430,45211,22709,22502,9.3674
Trace/A-9_new1.5.pdf.trc,128,RR,4,2,32768,16,14,69632,200704,482641,440954,41687,26260,15427,8.6373
Trace/A-9_new1.5.pdf.trc,128,RR,4,4,32768,17,13,73728,204800,482641,442254,40387,28595,11792,8.3679
Trace/A-9_new1.5.pdf.trc,128,RR,4,8,32768,18,12,77824,208896,482641,442617,40024,30645,9379,8.2927
Trace/A-9_new1.5.pdf.trc,128,RR,4,16,32768,19,11,81920,212992,482641,442869,39772,32148,7624,8.2405
Trace/A-9_new1.5.pdf.trc,128,RR,8,1,16384,15,14,32768,163840,420288,394207,26081,11994,14087,6.2055
Trace/A-9_new1.5.pdf.trc,128,RR,8,2,16384,16,13,34816,165888,420288,396639,23649,13791,9858,5.6269
Trace/A-9_new1.5.pdf.trc,128,RR,8,4,16384,17,12,36864,167936,420288,397555,22733,14925,7808,5.4089
Trace/A-9_new1.5.pdf.trc,128,RR,8,8,16384,18,11,38912,169984,420288,397830,22458,15813,6645,5.3435
Trace/A-9_new1.5.pdf.trc,128,RR,8,16,16384,19,10,40960,172032,420288,397998,22290,16299,5991,5.3035
Trace/A-9_new1.5.pdf.trc,128,RR,16,1,8192,15,13,16384,147456,387850,372022,15828,6389,9439,4.081
Trace/A-9_new1.5.pdf.trc,128,RR,16,2,8192,16,12,17408,148480,387850,373835,14015,7251,6764,3.6135
Trace/A-9_new1.5.pdf.trc,128,RR,16,4,8192,17,11,18432,149504,387850,374522,13328,7748,5580,3.4364
Trace/A-9_new1.5.pdf.trc,128,RR,16,8,8192,18,10,19456,150528,387850,374748,13102,8083,5019,3.3781
Trace/A-9_new1.5.pdf.trc,128,RR,16,16,8192,19,9,20480,151552,387850,374872,12978,8189,4789,3.3461
Trace/A-9_new1.5.pdf.trc,128,RR,32,1,4096,15,12,8192,139264,373450,363068,10382,3423,6959,2.78
Trace/A-9_new1.5.pdf.trc,128,RR,32,2,4096,16,11,8704,139776,373450,364631,8819,3820,4999,2.3615
Trace/A-9_new1.5.pdf.trc,128,RR,32,4,4096,17,10,9216,140288,373450,365187,8263,3987,4276,2.2126
Trace/A-9_new1.5.pdf.trc,128,RR,32,8,4096,18,9,9728,140800,373450,365338,8112,4089,4023,2.1722
Trace/A-9_new1.5.pdf.trc,128,RR,32,16,4096,19,8,10240,141312,373450,365462,7988,4096,3892,2.139
Trace/A-9_new1.5.pdf.trc,128,RR,64,1,2048,15,11,4096,135168,366344,358851,7493,1826,5667,2.0453
Trace/A-9_new1.5.pdf.trc,128,RR,64,2,2048,16,10,4352,135424,366344,360259,6085,1984,4101,1.661
Trace/A-9_new1.5.pdf.trc,128,RR,64,4,2048,17,9,4608,135680,366344,360819,5525,2031,3494,1.5081
Trace/A-9_new1.5.pdf.trc,128,RR,64,8,2048,18,8,4864,135936,366344,360929,5415,2048,3367,1.4781
Trace/A-9_new1.5.pdf.trc,128,RR,64,16,2048,19,7,5120,136192,366344,361094,5250,2048,3202,1.4331
Trace/A-9_new1.5.pdf.trc,128,LRU,4,1,32768,15,15,65536,196608,482641,437430,45211,22709,22502,9.3674
Trace/A-9_new1.5.pdf.trc,128,LRU,4,2,32768,16,14,69632,200704,482641,441440,41201,26260,14941,8.5366
Trace/A-9_new1.5.pdf.trc,128,LRU,4,4,32768,17,13,73728,204800,482641,442742,39899,28595,11304,8.2668
Trace/A-9_new1.5.pdf.trc,128,LRU,4,8,32768,18,12,77824,208896,482641,443052,39589,30645,8944,8.2026
Trace/A-9_new1.5.pdf.trc,128,LRU,4,16,32768,19,11,81920,212992,482641,443213,39428,32148,7280,8.1692
Trace/A-9_new1.5.pdf.trc,128,LRU,8,1,16384,15,14,32768,163840,420288,394207,26081,11994,14087,6.2055
Trace/A-9_new1.5.pdf.trc,128,LRU,8,2,16384,16,13,34816,165888,420288,396945,23343,13791,9552,5.554
Trace/A-9_new1.5.pdf.trc,128,LRU,8,4,16384,17,12,36864,167936,420288,397904,22384,14925,7459,5.3259
Trace/A-9_new1.5.pdf.trc,128,LRU,8,8,16384,18,11,38912,169984,420288,398131,22157,15813,6344,5.2719
Trace/A-9_new1.5.pdf.trc,128,LRU,8,16,16384,19,10,40960,172032,420288,398265,22023,16299,5724,5.24
Trace/A-9_new1.5.pdf.trc,128,LRU,16,1,8192,15,13,16384,147456,387850,372022,15828,6389,9439,4.081
Trace/A-9_new1.5.pdf.trc,128,LRU,16,2,8192,16,12,17408,148480,387850,374053,13797,7251,6546,3.5573
Trace/A-9_new1.5.pdf.trc,128,LRU,16,4,8192,17,11,18432,149504,387850,374780,13070,7748,5322,3.3699
Trace/A-9_new1.5.pdf.trc,128,LRU,16,8,8192,18,10,19456,150528,387850,375003,12847,8083,4764,3.3124
Trace/A-9_new1.5.pdf.trc,128,LRU,16,16,8192,19,9,20480,151552,387850,375103,12747,8189,4558,3.2866
Trace/A-9_new1.5.pdf.trc,128,LRU,32,1,4096,15,12,8192,139264,373450,363068,10382,3423,6959,2.78
Trace/A-9_new1.5.pdf.trc,128,LRU,32,2,4096,16,11,8704,139776,373450,364784,8666,3820,4846,2.3205
Trace/A-9_new1.5.pdf.trc,128,LRU,32,4,4096,17,10,9216,140288,373450,365391,8059,3987,4072,2.158
Trace/A-9_new1.5.pdf.trc,128,LRU,32,8,4096,18,9,9728,140800,373450,365585,7865,4089,3776,2.106
Trace/A-9_new1.5.pdf.trc,128,LRU,32,16,4096,19,8,10240,141312,373450,365687,7763,4096,3667,2.0787
Trace/A-9_new1.5.pdf.trc,128,LRU,64,1,2048,15,11,4096,135168,366344,358851,7493,1826,5667,2.0453
Trace/A-9_new1.5.pdf.trc,128,LRU,64,2,2048,16,10,4352,135424,366344,360427,5917,1984,3933,1.6151
Trace/A-9_new1.5.pdf.trc,128,LRU,64,4,2048,17,9,4608,135680,366344,361052,5292,2031,3261,1.4445
Trace/A-9_new1.5.pdf.trc,128,LRU,64,8,2048,18,8,4864,135936,366344,361168,5176,2048,3128,1.4129
Trace/A-9_new1.5.pdf.trc,128,LRU,64,16,2048,19,7,5120,136192,366344,361318,5026,2048,2978,1.3719
Trace/A-9_new1.5.pdf.trc,128,RND,4,1,32768,15,15,65536,196608,482641,437430,45211,22709,22502,9.3674
Trace/A-9_new1.5.pdf.trc,128,RND,4,2,32768,16,14,69632,200704,482641,440410,42231,26260,15971,8.75
Trace/A-9_new1.5.pdf.trc,128,RND,4,4,32768,17,13,73728,204800,482641,441798,40843,28595,12248,8.4624
Trace/A-9_new1.5.pdf.trc,128,RND,4,8,32768,18,12,77824,208896,482641,442181,40460,30645,9815,8.383
Trace/A-9_new1.5.pdf.trc,128,RND,4,16,32768,19,11,81920,212992,482641,442479,40162,32148,8014,8.3213
Trace/A-9_new1.5.pdf.trc,128,RND,8,1,16384,15,14,32768,163840,420288,394207,26081,11994,14087,6.2055
Trace/A-9_new1.5.pdf.trc,128,RND,8,2,16384,16,13,34816,165888,420288,396254,24034,13791,10243,5.7185
Trace/A-9_new1.5.pdf.trc,128,RND,8,4,16384,17,12,36864,167936,420288,397250,23038,14925,8113,5.4815
Trace/A-9_new1.5.pdf.trc,128,RND,8,8,16384,18,11,38912,169984,420288,397497,22791,15813,6978,5.4227
Trace/A-9_new1.5.pdf.trc,128,RND,8,16,16384,19,10,40960,172032,420288,397691,22597,16299,6298,5.3766
Trace/A-9_new1.5.pdf.trc,128,RND,16,1,8192,15,13,16384,147456,387850,372022,15828,6389,9439,4.081
Trace/A-9_new1.5.pdf.trc,128,RND,16,2,8192,16,12,17408,148480,387850,373531,14319,7251,7068,3.6919
Trace/A-9_new1.5.pdf.trc,128,RND,16,4,8192,17,11,18432,149504,387850,374213,13637,7748,5889,3.5161
Trace/A-9_new1.5.pdf.trc,128,RND,16,8,8192,18,10,19456,150528,387850,374436,13414,8083,5331,3.4586
Trace/A-9_new1.5.pdf.trc,128,RND,16,16,8192,19,9,20480,151552,387850,374564,13286,8189,5097,3.4256
Trace/A-9_new1.5.pdf.trc,128,RND,32,1,4096,15,12,8192,139264,373450,363068,10382,3423,6959,2.78
Trace/A-9_new1.5.pdf.trc,128,RND,32,2,4096,16,11,8704,139776,373450,364411,9039,3820,5219,2.4204
Trace/A-9_new1.5.pdf.trc,128,RND,32,4,4096,17,10,9216,140288,373450,364925,8525,3987,4538,2.2828
Trace/A-9_new1.5.pdf.trc,128,RND,32,8,4096,18,9,9728,140800,373450,365090,8360,4089,4271,2.2386
Trace/A-9_new1.5.pdf.trc,128,RND,32,16,4096,19,8,10240,141312,373450,365220,8230,4096,4134,2.2038
Trace/A-9_new1.5.pdf.trc,128,RND,64,1,2048,15,11,4096,135168,366344,358851,7493,1826,5667,2.0453
Trace/A-9_new1.5.pdf.trc,128,RND,64,2,2048,16,10,4352,135424,366344,360053,6291,1984,4307,1.7172
Trace/A-9_new1.5.pdf.trc,128,RND,64,4,2048,17,9,4608,135680,366344,360537,5807,2031,3776,1.5851
Trace/A-9_new1.5.pdf.trc,128,RND,64,8,2048,18,8,4864,135936,366344,360701,5643,2048,3595,1.5404
Trace/A-9_new1.5.pdf.trc,128,RND,64,16,2048,19,7,5120,136192,366344,360840,5504,2048,3456,1.5024
Trace/Corruption1.trc,128,RR,4,1,32768,15,15,65536,196608,27150,21493,5657,4880,777,20.8361
Trace/Corruption1.trc,128,RR,4,2,32768,16,14,69632,200704,27150,21517,5633,5433,200,20.7477
Trace/Corruption1.trc,128,RR,4,4,32768,17,13,73728,204800,27150,21535,5615,5599,16,20.6814
Trace/Corruption1.trc,128,RR,4,8,32768,18,12,77824,208896,27150,21537,5613,5610,3,20.674
Trace/Corruption1.trc,128,RR,4,16,32768,19,11,81920,212992,27150,21537,5613,5613,0,20.674
Trace/Corruption1.trc,128,RR,8,1,16384,15,14,32768,163840,23282,19905,3377,2829,548,14.5048
Trace/Corruption1.trc,128,RR,8,2,16384,16,13,34816,165888,23282,19940,3342,3183,159,14.3544
