Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/A-9_new1.5.pdf.trc,2048,RR,4,1,524288,11,19,786432,2883584,482641,442785,39856,37850,2006,8.2579
Trace/A-9_new1.5.pdf.trc,2048,RR,4,2,524288,12,18,851968,2949120,482641,443196,39445,39214,231,8.1727
Trace/A-9_new1.5.pdf.trc,2048,RR,4,4,524288,13,17,917504,3014656,482641,443234,39407,39405,2,8.1649
Trace/A-9_new1.5.pdf.trc,2048,RR,4,8,524288,14,16,983040,3080192,482641,443234,39407,39407,0,8.1649
Trace/A-9_new1.5.pdf.trc,2048,RR,4,16,524288,15,15,1048576,3145728,482641,443234,39407,39407,0,8.1649
Trace/A-9_new1.5.pdf.trc,2048,RR,8,1,262144,11,18,393216,2490368,420288,397960,22328,21030,1298,5.3125
Trace/A-9_new1.5.pdf.trc,2048,RR,8,2,262144,12,17,425984,2523136,420288,398237,22051,21853,198,5.2466
Trace/A-9_new1.5.pdf.trc,2048,RR,8,4,262144,13,16,458752,2555904,420288,398299,21989,21984,5,5.2319
Trace/A-9_new1.5.pdf.trc,2048,RR,8,8,262144,14,15,491520,2588672,420288,398299,21989,21987,2,5.2319
Trace/A-9_new1.5.pdf.trc,2048,RR,8,16,262144,15,14,524288,2621440,420288,398300,21988,21988,0,5.2317
Trace/A-9_new1.5.pdf.trc,2048,RR,16,1,131072,11,17,196608,2293760,387850,374892,12958,12051,907,3.341
Trace/A-9_new1.5.pdf.trc,2048,RR,16,2,131072,12,16,212992,2310144,387850,375075,12775,12580,195,3.2938
Trace/A-9_new1.5.pdf.trc,2048,RR,16,4,131072,13,15,229376,2326528,387850,375159,12691,12684,7,3.2721
Trace/A-9_new1.5.pdf.trc,2048,RR,16,8,131072,14,14,245760,2342912,387850,375159,12691,12689,2,3.2721
Trace/A-9_new1.5.pdf.trc,2048,RR,16,16,131072,15,13,262144,2359296,387850,375160,12690,12690,0,3.2719
Trace/A-9_new1.5.pdf.trc,2048,RR,32,1,65536,11,16,98304,2195456,373450,365546,7904,7188,716,2.1165
Trace/A-9_new1.5.pdf.trc,2048,RR,32,2,65536,12,15,106496,2203648,373450,365688,7762,7556,206,2.0785
Trace/A-9_new1.5.pdf.trc,2048,RR,32,4,65536,13,14,114688,2211840,373450,365793,7657,7646,11,2.0503
Trace/A-9_new1.5.pdf.trc,2048,RR,32,8,65536,14,13,122880,2220032,373450,365794,7656,7651,5,2.0501
Trace/A-9_new1.5.pdf.trc,2048,RR,32,16,65536,15,12,131072,2228224,373450,365796,7654,7654,0,2.0495
Trace/A-9_new1.5.pdf.trc,2048,RR,64,1,32768,11,15,49152,2146304,366344,361233,5111,4462,649,1.3951
Trace/A-9_new1.5.pdf.trc,2048,RR,64,2,32768,12,14,53248,2150400,366344,361398,4946,4740,206,1.3501
Trace/A-9_new1.5.pdf.trc,2048,RR,64,4,32768,13,13,57344,2154496,366344,361499,4845,4835,10,1.3225
Trace/A-9_new1.5.pdf.trc,2048,RR,64,8,32768,14,12,61440,2158592,366344,361499,4845,4840,5,1.3225
Trace/A-9_new1.5.pdf.trc,2048,RR,64,16,32768,15,11,65536,2162688,366344,361501,4843,4842,1,1.322
Trace/A-9_new1.5.pdf.trc,2048,LRU,4,1,524288,11,19,786432,2883584,482641,442785,39856,37850,2006,8.2579
Trace/A-9_new1.5.pdf.trc,2048,LRU,4,2,524288,12,18,851968,2949120,482641,443198,39443,39214,229,8.1723
Trace/A-9_new1.5.pdf.trc,2048,LRU,4,4,524288,13,17,917504,3014656,482641,443234,39407,39405,2,8.1649
Trace/A-9_new1.5.pdf.trc,2048,LRU,4,8,524288,14,16,983040,3080192,482641,443234,39407,39407,0,8.1649
Trace/A-9_new1.5.pdf.trc,2048,LRU,4,16,524288,15,15,1048576,3145728,482641,443234,39407,39407,0,8.1649
Trace/A-9_new1.5.pdf.trc,2048,LRU,8,1,262144,11,18,393216,2490368,420288,397960,22328,21030,1298,5.3125
Trace/A-9_new1.5.pdf.trc,2048,LRU,8,2,262144,12,17,425984,2523136,420288,398229,22059,21853,206,5.2485
Trace/A-9_new1.5.pdf.trc,2048,LRU,8,4,262144,13,16,458752,2555904,420288,398300,21988,21984,4,5.2317
Trace/A-9_new1.5.pdf.trc,2048,LRU,8,8,262144,14,15,491520,2588672,420288,398300,21988,21987,1,5.2317
Trace/A-9_new1.5.pdf.trc,2048,LRU,8,16,262144,15,14,524288,2621440,420288,398300,21988,21988,0,5.2317
Trace/A-9_new1.5.pdf.trc,2048,LRU,16,1,131072,11,17,196608,2293760,387850,374892,12958,12051,907,3.341
