Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/A-9_new1.5.pdf.trc,2,RR,4,1,512,21,9,1408,3456,482641,321597,161044,512,160532,33.3672
Trace/A-9_new1.5.pdf.trc,2,RR,4,2,512,22,8,1472,3520,482641,330749,151892,512,151380,31.471
Trace/A-9_new1.5.pdf.trc,2,RR,4,4,512,23,7,1536,3584,482641,334270,148371,512,147859,30.7415
Trace/A-9_new1.5.pdf.trc,2,RR,4,8,512,24,6,1600,3648,482641,333225,149416,512,148904,30.958
Trace/A-9_new1.5.pdf.trc,2,RR,4,16,512,25,5,1664,3712,482641,332867,149774,512,149262,31.0322
Trace/A-9_new1.5.pdf.trc,2,RR,8,1,256,21,8,704,2752,420288,317979,102309,256,102053,24.3426
Trace/A-9_new1.5.pdf.trc,2,RR,8,2,256,22,7,736,2784,420288,324868,95420,256,95164,22.7035
Trace/A-9_new1.5.pdf.trc,2,RR,8,4,256,23,6,768,2816,420288,325870,94418,256,94162,22.4651
Trace/A-9_new1.5.pdf.trc,2,RR,8,8,256,24,5,800,2848,420288,325119,95169,256,94913,22.6438
Trace/A-9_new1.5.pdf.trc,2,RR,8,16,256,25,4,832,2880,420288,323642,96646,256,96390,22.9952
Trace/A-9_new1.5.pdf.trc,2,RR,16,1,128,21,7,352,2400,387850,316974,70876,128,70748,18.2741
Trace/A-9_new1.5.pdf.trc,2,RR,16,2,128,22,6,368,2416,387850,322945,64905,128,64777,16.7346
Trace/A-9_new1.5.pdf.trc,2,RR,16,4,128,23,5,384,2432,387850,323702,64148,128,64020,16.5394
Trace/A-9_new1.5.pdf.trc,2,RR,16,8,128,24,4,400,2448,387850,323897,63953,128,63825,16.4891
Trace/A-9_new1.5.pdf.trc,2,RR,16,16,128,25,3,416,2464,387850,323894,63956,128,63828,16.4899
Trace/A-9_new1.5.pdf.trc,2,RR,32,1,64,21,6,176,2224,373450,318797,54653,64,54589,14.6346
Trace/A-9_new1.5.pdf.trc,2,RR,32,2,64,22,5,184,2232,373450,325730,47720,64,47656,12.7781
Trace/A-9_new1.5.pdf.trc,2,RR,32,4,64,23,4,192,2240,373450,327297,46153,64,46089,12.3585
Trace/A-9_new1.5.pdf.trc,2,RR,32,8,64,24,3,200,2248,373450,327806,45644,64,45580,12.2223
Trace/A-9_new1.5.pdf.trc,2,RR,32,16,64,25,2,208,2256,373450,328279,45171,64,45107,12.0956
Trace/A-9_new1.5.pdf.trc,2,RR,64,1,32,21,5,88,2136,366344,316553,49791,32,49759,13.5913
Trace/A-9_new1.5.pdf.trc,2,RR,64,2,32,22,4,92,2140,366344,326861,39483,32,39451,10.7776
Trace/A-9_new1.5.pdf.trc,2,RR,64,4,32,23,3,96,2144,366344,328854,37490,32,37458,10.2336
Trace/A-9_new1.5.pdf.trc,2,RR,64,8,32,24,2,100,2148,366344,330253,36091,32,36059,9.8517
