Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/A-9_new1.5.pdf.trc,4096,RR,4,1,1048576,10,20,1441792,5636096,482641,442801,39840,37974,1866,8.2546
Trace/A-9_new1.5.pdf.trc,4096,RR,4,2,1048576,11,19,1572864,5767168,482641,443227,39414,39374,40,8.1663
Trace/A-9_new1.5.pdf.trc,4096,RR,4,4,1048576,12,18,1703936,5898240,482641,443234,39407,39407,0,8.1649
Trace/A-9_new1.5.pdf.trc,4096,RR,4,8,1048576,13,17,1835008,6029312,482641,443234,39407,39407,0,8.1649
Trace/A-9_new1.5.pdf.trc,4096,RR,4,16,1048576,14,16,1966080,6160384,482641,443234,39407,39407,0,8.1649
Trace/A-9_new1.5.pdf.trc,4096,RR,8,1,524288,10,19,720896,4915200,420288,397975,22313,21128,1185,5.309
Trace/A-9_new1.5.pdf.trc,4096,RR,8,2,524288,11,18,786432,4980736,420288,398278,22010,21956,54,5.2369
Trace/A-9_new1.5.pdf.trc,4096,RR,8,4,524288,12,17,851968,5046272,420288,398300,21988,21988,0,5.2317
Trace/A-9_new1.5.pdf.trc,4096,RR,8,8,524288,13,16,917504,5111808,420288,398300,21988,21988,0,5.2317
Trace/A-9_new1.5.pdf.trc,4096,RR,8,16,524288,14,15,983040,5177344,420288,398300,21988,21988,0,5.2317
Trace/A-9_new1.5.pdf.trc,4096,RR,16,1,262144,10,18,360448,4554752,387850,374907,12943,12136,807,3.3371
Trace/A-9_new1.5.pdf.trc,4096,RR,16,2,262144,11,17,393216,4587520,387850,375133,12717,12657,60,3.2788
Trace/A-9_new1.5.pdf.trc,4096,RR,16,4,262144,12,16,425984,4620288,387850,375160,12690,12689,1,3.2719
Trace/A-9_new1.5.pdf.trc,4096,RR,16,8,262144,13,15,458752,4653056,387850,375160,12690,12690,0,3.2719
Trace/A-9_new1.5.pdf.trc,4096,RR,16,16,262144,14,14,491520,4685824,387850,375160,12690,12690,0,3.2719
Trace/A-9_new1.5.pdf.trc,4096,RR,32,1,131072,10,17,180224,4374528,373450,365564,7886,7261,625,2.1117
Trace/A-9_new1.5.pdf.trc,4096,RR,32,2,131072,11,16,196608,4390912,373450,365744,7706,7617,89,2.0635
Trace/A-9_new1.5.pdf.trc,4096,RR,32,4,131072,12,15,212992,4407296,373450,365796,7654,7653,1,2.0495
Trace/A-9_new1.5.pdf.trc,4096,RR,32,8,131072,13,14,229376,4423680,373450,365796,7654,7654,0,2.0495
Trace/A-9_new1.5.pdf.trc,4096,RR,32,16,131072,14,13,245760,4440064,373450,365796,7654,7654,0,2.0495
Trace/A-9_new1.5.pdf.trc,4096,RR,64,1,65536,10,16,90112,4284416,366344,361266,5078,4535,543,1.3861
Trace/A-9_new1.5.pdf.trc,4096,RR,64,2,65536,11,15,98304,4292608,366344,361445,4899,4798,101,1.3373
Trace/A-9_new1.5.pdf.trc,4096,RR,64,4,65536,12,14,106496,4300800,366344,361501,4843,4841,2,1.322
Trace/A-9_new1.5.pdf.trc,4096,RR,64,8,65536,13,13,114688,4308992,366344,361501,4843,4843,0,1.322
Trace/A-9_new1.5.pdf.trc,4096,RR,64,16,65536,14,12,122880,4317184,366344,361501,4843,4843,0,1.322
Trace/A-9_new1.5.pdf.trc,4096,LRU,4,1,1048576,10,20,1441792,5636096,482641,442801,39840,37974,1866,8.2546
Trace/A-9_new1.5.pdf.trc,4096,LRU,4,2,1048576,11,19,1572864,5767168,482641,443229,39412,39374,38,8.1659
Trace/A-9_new1.5.pdf.trc,4096,LRU,4,4,1048576,12,18,1703936,5898240,482641,443234,39407,39407,0,8.1649
Trace/A-9_new1.5.pdf.trc,4096,LRU,4,8,1048576,13,17,1835008,6029312,482641,443234,39407,39407,0,8.1649
Trace/A-9_new1.5.pdf.trc,4096,LRU,4,16,1048576,14,16,1966080,6160384,482641,443234,39407,39407,0,8.1649
Trace/A-9_new1.5.pdf.trc,4096,LRU,8,1,524288,10,19,720896,4915200,420288,397975,22313,21128,1185,5.309
Trace/A-9_new1.5.pdf.trc,4096,LRU,8,2,524288,11,18,786432,4980736,420288,398274,22014,21956,58,5.2378
Trace/A-9_new1.5.pdf.trc,4096,LRU,8,4,524288,12,17,851968,5046272,420288,398300,21988,21988,0,5.2317
Trace/A-9_new1.5.pdf.trc,4096,LRU,8,8,524288,13,16,917504,5111808,420288,398300,21988,21988,0,5.2317
Trace/A-9_new1.5.pdf.trc,4096,LRU,8,16,524288,14,15,983040,5177344,420288,398300,21988,21988,0,5.2317
Trace/A-9_new1.5.pdf.trc,4096,LRU,16,1,262144,10,18,360448,4554752,387850,374907,12943,12136,807,3.3371
Trace/A-9_new1.5.pdf.trc,4096,LRU,16,2,262144,11,17,393216,4587520,387850,375128,12722,12657,65,3.2801
Trace/A-9_new1.5.pdf.trc,4096,LRU,16,4,262144,12,16,425984,4620288,387850,375160,12690,12689,1,3.2719
Trace/A-9_new1.5.pdf.trc,4096,LRU,16,8,262144,13,15,458752,4653056,387850,375160,12690,12690,0,3.2719
Trace/A-9_new1.5.pdf.trc,4096,LRU,16,16,262144,14,14,491520,4685824,387850,375160,12690,12690,0,3.2719
Trace/A-9_new1.5.pdf.trc,4096,LRU,32,1,131072,10,17,180224,4374528,373450,365564,7886,7261,625,2.1117
Trace/A-9_new1.5.pdf.trc,4096,LRU,32,2,131072,11,16,196608,4390912,373450,365748,7702,7617,85,2.0624
Trace/A-9_new1.5.pdf.trc,4096,LRU,32,4,131072,12,15,212992,4407296,373450,365796,7654,7653,1,2.0495
Trace/A-9_new1.5.pdf.trc,4096,LRU,32,8,131072,13,14,229376,4423680,373450,365796,7654,7654,0,2.0495
Trace/A-9_new1.5.pdf.trc,4096,LRU,32,16,131072,14,13,245760,4440064,373450,365796,7654,7654,0,2.0495
Trace/A-9_new1.5.pdf.trc,4096,LRU,64,1,65536,10,16,90112,4284416,366344,361266,5078,4535,543,1.3861
Trace/A-9_new1.5.pdf.trc,4096,LRU,64,2,65536,11,15,98304,4292608,366344,361447,4897,4798,99,1.3367
Trace/A-9_new1.5.pdf.trc,4096,LRU,64,4,65536,12,14,106496,4300800,366344,361501,4843,4841,2,1.322
Trace/A-9_new1.5.pdf.trc,4096,LRU,64,8,65536,13,13,114688,4308992,366344,361501,4843,4843,0,1.322
Trace/A-9_new1.5.pdf.trc,4096,LRU,64,16,65536,14,12,122880,4317184,366344,361501,4843,4843,0,1.322
Trace/A-9_new1.5.pdf.trc,4096,RND,4,1,1048576,10,20,1441792,5636096,482641,442801,39840,37974,1866,8.2546
Trace/A-9_new1.5.pdf.trc,4096,RND,4,2,1048576,11,19,1572864,5767168,482641,443226,39415,39374,41,8.1665
Trace/A-9_new1.5.pdf.trc,4096,RND,4,4,1048576,12,18,1703936,5898240,482641,443234,39407,39407,0,8.1649
Trace/A-9_new1.5.pdf.trc,4096,RND,4,8,1048576,13,17,1835008,6029312,482641,443234,39407,39407,0,8.1649
Trace/A-9_new1.5.pdf.trc,4096,RND,4,16,1048576,14,16,1966080,6160384,482641,443234,39407,39407,0,8.1649
Trace/A-9_new1.5.pdf.trc,4096,RND,8,1,524288,10,19,720896,4915200,420288,397975,22313,21128,1185,5.309
