Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/A-9_new1.5.pdf.trc,4,RR,4,1,1024,20,10,2688,6784,482641,349455,133186,1024,132162,27.5953
Trace/A-9_new1.5.pdf.trc,4,RR,4,2,1024,21,9,2816,6912,482641,368874,113767,1024,112743,23.5718
Trace/A-9_new1.5.pdf.trc,4,RR,4,4,1024,22,8,2944,7040,482641,378311,104330,1024,103306,21.6165
Trace/A-9_new1.5.pdf.trc,4,RR,4,8,1024,23,7,3072,7168,482641,382352,100289,1024,99265,20.7792
Trace/A-9_new1.5.pdf.trc,4,RR,4,16,1024,24,6,3200,7296,482641,383864,98777,1024,97753,20.4659
Trace/A-9_new1.5.pdf.trc,4,RR,8,1,512,20,9,1344,5440,420288,336175,84113,512,83601,20.0132
Trace/A-9_new1.5.pdf.trc,4,RR,8,2,512,21,8,1408,5504,420288,348709,71579,512,71067,17.0309
Trace/A-9_new1.5.pdf.trc,4,RR,8,4,512,22,7,1472,5568,420288,354322,65966,512,65454,15.6954
Trace/A-9_new1.5.pdf.trc,4,RR,8,8,512,23,6,1536,5632,420288,357324,62964,512,62452,14.9812
Trace/A-9_new1.5.pdf.trc,4,RR,8,16,512,24,5,1600,5696,420288,358138,62150,512,61638,14.7875
Trace/A-9_new1.5.pdf.trc,4,RR,16,1,256,20,8,672,4768,387850,330406,57444,256,57188,14.8109
Trace/A-9_new1.5.pdf.trc,4,RR,16,2,256,21,7,704,4800,387850,338924,48926,256,48670,12.6147
Trace/A-9_new1.5.pdf.trc,4,RR,16,4,256,22,6,736,4832,387850,341868,45982,256,45726,11.8556
Trace/A-9_new1.5.pdf.trc,4,RR,16,8,256,23,5,768,4864,387850,343214,44636,256,44380,11.5086
Trace/A-9_new1.5.pdf.trc,4,RR,16,16,256,24,4,800,4896,387850,343900,43950,256,43694,11.3317
Trace/A-9_new1.5.pdf.trc,4,RR,32,1,128,20,7,336,4432,373450,329585,43865,128,43737,11.7459
Trace/A-9_new1.5.pdf.trc,4,RR,32,2,128,21,6,352,4448,373450,337085,36365,128,36237,9.7376
Trace/A-9_new1.5.pdf.trc,4,RR,32,4,128,22,5,368,4464,373450,338703,34747,128,34619,9.3043
Trace/A-9_new1.5.pdf.trc,4,RR,32,8,128,23,4,384,4480,373450,338745,34705,128,34577,9.2931
Trace/A-9_new1.5.pdf.trc,4,RR,32,16,128,24,3,400,4496,373450,338473,34977,128,34849,9.3659
Trace/A-9_new1.5.pdf.trc,4,RR,64,1,64,20,6,168,4264,366344,327001,39343,64,39279,10.7394
Trace/A-9_new1.5.pdf.trc,4,RR,64,2,64,21,5,176,4272,366344,335341,31003,64,30939,8.4628
